"id","n_foro","parrafo","nombre_ponente","id_foro","fecha","descripcion","formato","afiliacion_ponente","posicion_ponente","partido"
1842,"Foro 13","Creo que sí necesita, justo es el sector financiero, pero no estamos ante la quiebra del Estado mexicano en su conjunto para poder justificar el afectar el pequeño porcentaje de generación privada que existe hoy en día sin que se pueda fortalecer por el otro lado y se pueda buscar que la CFE y los órganos reguladores del Estado tengan rectoría sobre el sector. Eso sería todo.","Raúl Pérez Johnston",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1843,"Foro 13","Muy brevemente. Primero, la cita a constitucionalistas, efectivamente del pasado, pero muy sólidos, tiene que ver con un debate que no podríamos desarrollar en este momento, que es el contenido formal y material de las Constituciones. Y, en esos dos autores, como ahora otros muchos y nuestros propios juristas nacionales y los miembros de la Suprema Corte coinciden en esa premisa básica de que la Constitución no puede ser inconstitucional.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1844,"Foro 13","Ahora bien, si se afecta algún derecho, yo coincido contigo, si hay que hacer alguna indemnización, se tendrá que hacer. Si un contrato se anula, porque han violado las bases del contrato, entonces, el Estado puede hacerlo unilateralmente, pero también habrá recurrencia a órganos jurisdiccionales. Y, lo que se decida ahí, habrá que cumplirlo.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1845,"Foro 13","Pero lo importante también aquí es ver cuál es el costo en todo caso de la cobertura de esos derechos y lo que Estado gana con volver a controlar en beneficio general a la industria eléctrica a largo plazo, si pensamos en que el proyecto privatizador efectivamente quería desmontar a la CFE, sustituirla todo con generadores privados y de ese modo llegar al ideal del fundamentalismo del mercado, entonces, el costo que pueda tener la reconversión hacia el sistema bajo control del Estado está más que justificado.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1846,"Foro 13","De modo que, el proceso de cambio, lo que debe llevar es a revertir una circunstancia que ha perjudicado económicamente al Estado mexicano. Y algo, brevísimo, que me parece muy importante: las referencias a los derechos humanos. Entiendo por qué las haces, Raúl, porque eventualmente los derechos establecidos en la Constitución pueden ser alegados por individuos, por personas o por personas morales, por empresas. Pero aquí no podemos confundir lo que son derechos económicos individualizados, que buscan el lucro, con los derechos humanos en general.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1847,"Foro 13","Brevemente, libertad, ¿se afecta la libertad de nosotros con el cambio? D ninguna manera. La igualdad tampoco, la libre expresión menos, la reunión, la asociación. El derecho al agua, por cierto, no se afecta, porque las turbinas son movidas por el agua, pero no consumen el agua. ¿Se afecta el derecho a la alimentación? ¿Se afecta el derecho a la no discriminación? Me podrían decir: ah, es que van a discriminar a los privados. No, porque la restricción establecida en la Constitución priva sobre cualquier otra disposición. Lo ha dicho la Corte. La Constitución puede establecer restricciones a los derechos humanos y esos privan esas restricciones, incluso sobre lo que digan los tratados internacionales.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1848,"Foro 13","Y la interpretación conforme pues es una interpretación conforme a la Constitución. Esa se aplica para las leyes, para los reglamentos, para las circulares. Pero la Constitución se interpreta bajo un criterio integral. Y es la norma suprema que, en todo caso, su interpretación siempre será a favor, lo dice el artículo 39, al interés del pueblo. Todo poder se instaura en beneficio del pueblo y en este caso ese es el beneficio que se busca.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1850,"Foro 13","Muy breve, decir que sí, efectivamente dentro de la interpretación constitucional cualquier restricción a los derechos se debe de interpretar de la manera más restrictiva posible y eso es parte del principio pro persona que viene en el artículo primero constitucional, como lo ha interpretado nuestra propia Suprema Corte y la Corte Interamericana de Derechos Humanos. Me parece, nuevamente, que dentro de esto tenemos un debate vastísimo y muy interesante.","Raúl Pérez Johnston",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1852,"Foro 13","Pero seguimos en desacuerdo. El ciudadano Justino Eduardo Andrade Sánchez: El desacuerdo tiene que ver con que en este punto dice","Raúl Pérez Johnston",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1854,"Foro 13","Sí. Tiene que ver con dos modelos totalmente distintos de Constitución y de país. Pero el punto de la restricción sí es muy importante definirlo. Si en un tratado internacional existe algún derecho equis, pero la Constitución lo restringe","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1855,"Foro 13","Pongo un ejemplo, la Constitución no permite votar -salvo que pase determinado tiempo- a los ministros de los cultos. En rigor, los tratados internacionales les garantizarían ese derecho, pero la Constitución impone una restricción y ésta está por encima de lo que diga cualquier tratado internacional y así lo ha reafirmado la Corte.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1857,"Foro 13","Es que no quiero dejar este dato suelto, Carlos. Si, en efecto, el Cenace despacha, pero desde luego hay una cosa importante. En ese evento todos -está registrado en la página del Cenace, está publicado, no es una afirmación dogmática mía; es, desde luego, un dato que se puede constatar- en las ofertas de adelantos se subieron los privados; cuando vieron el precio del gas, se bajaron el mismo día. Está registrado. En consecuencia, no es algo que esté imputando de manera ociosa. Es algo que está registrado y que se puede constatar sin ningún problema. Entonces, al final no les convino pagar el precio del gas y por eso se bajaron y por eso el respaldo lo tuvo que hacer CFE. Quisiera nada más dejar eso.","Georgina Velasco Zanella",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","CFE","A favor",NA
1858,"Foro 13","No estoy de acuerdo, pero al final del día","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1859,"Foro 13","Está publicado.","Georgina Velasco Zanella",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","CFE","A favor",NA
1860,"Foro 13","Hay una página, el Cenace tiene su página, y hay una serie de ligas en donde puedes acceder a toda esa información. Y ahí se puede verificar exactamente qué fue lo que sucedió.","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1862,"Foro 13","No. Está en la página. O sea, se puede verificar.","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1864,"Foro 13","Yo quisiera agregar algo brevísimo sobre ese punto. Precisamente porque el Estado mexicano rige el sistema, porque existe una empresa del tamaño de la CFE, porque el Cenace pudo hacer frente a esta circunstancia, gracias a la presencia mayoritaria de la CFE y al control de la transmisión. En Estados Unidos, en Texas, hubo gente que murió de frío por esa crisis. El moderador Javier Solórzano Zinser: Bueno y lo que hemos visto en España e incluso en Francia. Bueno, a ver, les propongo que entremos a las preguntas y luego regresemos a lo que ustedes están planteando. Me dice quien la quiera contestar, algunas van dirigidas específicamente a alguno de ustedes.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1865,"Foro 13","Esta no va dirigida a nadie, es general. Gustavo Ortiz: ¿Es posible aprobar una reforma constitucional que va en contra de otro artículo vigente de la Constitución, que prevé el principio de no retroactividad? La reforma propuesta señala explícitamente que aquellos permisos que fueron otorgados de manera legal van a ser cancelados.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1866,"Foro 13","Ya está contestado. Precisamente la Constitución -hemos dicho- no puede ser inconstitucional, estuvo Raúl también de acuerdo conmigo, en que incluso puede operar retroactivamente. Porque, por ejemplo, las haciendas del Porfiriato no se hubieran podido repartir si no se hubiera establecido en el artículo 27 la propiedad originaria de la nación sobre tierras y aguas. Había derechos adquiridos que se afectaron porque la voluntad popular estableció eso en la Constitución.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1867,"Foro 13","El artículo -si lo leen con cuidado- 14 dice que no se podrá aplicar retroactivamente la ley. Y la ley ahí se entiende como leyes derivadas, secundarias, no la Constitución. No se podrá aplicar retroactivamente la ley en perjuicio de persona alguna. Pero incluso aquí hay un beneficio popular, que es lo que se está buscando.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1868,"Foro 13","Esta interpretación sería en el sentido de que si hay una acción retroactiva, habría que determinar porque el 46 por ciento que van a mantener en el sector privado ahí se va a quedar y van a poder seguir haciendo su actividad y no necesariamente se les van a quitar los contratos. Ahora, si algunos contratos están violando la ley, si son simulados, que si en vez de ser una asociación de autoabasto es una competencia desleal con la CFE para convertirse en distribuidor de energía pode debajo del agua, pues esos contratos podrán ser anulados porque estarían violando el sentido de la ley. Pero ya se vería en algún momento, eso se discutirá entre los jueces.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1873,"Foro 13","Nosotros consideramos que la reforma energética de 2013 fue un parteaguas a un modelo económico y financiero que ya había dado de sí. Entonces, se reformaron los artículos de la Constitución en el 2013, en el 2014 y subsecuentes años se emitieron las leyes secundarias. Y llevamos más de 800 o 900 disposiciones administrativas de carácter general, lineamientos, Normas Oficiales Mexicanas, etcétera.","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1874,"Foro 13","Hay una gran riqueza en la regulación secundaria que en una reforma estructural de esta naturaleza -ya lo expresaba un Premio Nobel de Economía, Paul Krugman- tardan más de 10 años en acabar de implementar. Entonces, a nosotros cuando empezó este cambio en la entrada de gobierno fue a los ocho años que llevábamos de implementación de reforma pero con un avance sustancial en todo lo que fue la regulación secundaria.","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1875,"Foro 13","Entonces, bajo ese esquema, consideramos que efectivamente esto puede mejorar para bien de todos, de la CFE y de los privados que han invertido, los que tienen sus permisos ya otorgados, que tienen contratos de interconexión, contratos comerciales con usuarios finales o con usuarios calificados, etcétera.","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1876,"Foro 13","Entonces, como está planteada actualmente la reforma, es regresiva a un modelo que ya se superó porque en un mundo globalizado como en el que nos encontramos -y a raíz de la firma de los tratados comerciales, que ya llevamos más de 13 tratados comerciales- todos quieren precisamente ir hacia delante y no regresar.","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1877,"Foro 13","Haciendo un comentario con lo que mencionó hace rato el doctor Andrade, en el sentido de que la soberanía que tiene el gobierno de México para poder modificar su Constitución, efectivamente lo tiene, no, pero también dentro de este marco constitucional, el artículo 133 de la Constitución establece que es la Constitución y los tratados suscritos por México y en eso estaba todo suscrito por México.","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1878,"Foro 13","Efectivamente, como lo menciona el doctor Andrade, pues ahí sus reservas y una serie de disposiciones, pero también hay un principio que se maneja en este tipo de tratados, que es el principio de Ratchet, según el cual, tú puedes modificar tu Constitución porque eres soberano para modificar tus leyes, pero no puedes ir hacia atrás. La puedes modificar, pero no puedes violar lo que ya negociaste hacia atrás.","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1879,"Foro 13","Hay inversiones ancladas muy fuertes de millones de dólares en estas inversiones, o sea, todo lo que son desarrollo de empresas generadoras en cualquier ámbito, en ciclos combinados en eólica, solares, renovables, hidráulicas, etcétera. Ahí son inversiones de años, o sea, no es de que llegas hoy y me pongo una plantita aquí y ya, y me voy, mañana, no te quedas anclado en el lugar donde te instalas, en el municipio donde te instalas, o sea, llegas y te quedas en la población, en el municipio, no.","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1880,"Foro 13","Una inversión sea a largo plazo que no puedes dejar en un estado de indefensión, como viene planteada la reforma, decir que al día siguiente que entra en vigor la reforma, se cancela, porque habla de cancelar permisos y contratos. O sea, hay un procedimiento legal, 14, 16 constitucionales, en donde pues tendrán que iniciar un procedimiento para no cancelar, sino para revocar el permiso, pero con causa justificada. Si hay una violación, bueno, pues entonces se te hace un procedimiento, pero no puedes de un tajo de una reforma constitucional, tal como está planteada su letra, que el día de mañana entra en vigor mañana y se cancela automática.","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1882,"Foro 13","Sí, por supuesto la cláusula Ratchet que alude Carlos, nosotros la conoceríamos como la cláusula Esté, en efecto, pero no estamos violentando este principio, de ninguna manera y por lo que hace a la cancelación de los permisos Carlos, estamos hablando de los permisos obtenidos de manera ilegal con fraude a la ley, con un esquema en el cual se finge cumplir con la ley, pero es una simulación sólo para beneficio propio y para hacer un mercado paralelo que está, desde luego, demeritando, pero con mucho la economía de la CFE.","Georgina Velasco Zanella",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","CFE","A favor",NA
1883,"Foro 13","Entonces, desde luego no. Yo creo que ahí tenemos que, a lo mejor volverá a releer y hacer un con una explicación, tal vez más amplia, pero desde luego yo creo que estamos partiendo de este supuesto nada más que son de interpretación.","Georgina Velasco Zanella",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","CFE","A favor",NA
1884,"Foro 13","Y él a mí me parece que se opone a la verdad. La verdad es la adecuación de mi pensamiento con la realidad objetiva, nada más. Entonces yo, si los invitaría a releer esto, no a suponer que a mí me parece que, por favor.","Georgina Velasco Zanella",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","CFE","A favor",NA
1886,"Foro 13","Mira, además los tratados no pueden estar sobre la Constitución, dice efectivamente, el 133 esta Constitución, las leyes que de ella emanen y los tratados suscritos y que se suscriban conforme a ella. Es decir, los tratados tienen que estar conforme a la Constitución.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1887,"Foro 13","Si la Constitución cambia, que es la Norma Suprema, y en algún momento se afecta el contenido de un tratado, hay varias soluciones. Unas están previstas en los tratados, esas cláusulas que permiten decir, en este caso el Estado mexicano tuvo que hacer esto por tal razón y puede ser materia hasta de una discusión en un panel internacional si se tuvo o no razón. Y si hay alguna necesidad de cubrir una indemnización, el Estado lo puede hacer y como digo, los costos serían de todas maneras, mucho menores.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1888,"Foro 13","De modo que no son estas cláusulas que, además, esa cláusula es muy relativa porque es como un principio general que está contradicho por lo que señalan los tratados en las partes de reservas y excepciones. No puede, nadie puede atarse eternamente al contenido de un tratado y, es más, hay otro principio general de Derecho Internacional, rebus sic stantibus, mientras las condiciones sean las mismas y las condiciones cambian, pues se puede también cambiar el tratado.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1889,"Foro 13","¿Por qué es importante cambiar la Constitución? Precisamente para dar certeza, para que el Estado mexicano tenga la certeza de que mantiene el manejo, el control de un área estratégica que se puede y se debe definir en la Constitución y no dejarlo a interpretaciones secundarias, y ya le deja también un espacio al sector privado, de manera que la legislación secundaria irá haciendo las adecuaciones, pero lo importante es que sí se reforma la Constitución por el Estado de Derecho, por la certeza jurídica y por la protección del interés nacional.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1891,"Foro 13","Gracias, Javier. Mira nada más, retomar un pequeño punto de lo que se ha venido discutiendo obviamente el Estado","Raúl Pérez Johnston",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1893,"Foro 13","No te preocupes Javier. Obviamente el Estado puede reformar su Constitución, obviamente el Estado incluso puede violar tratados internacionales, es su potestad soberana, pero tendrá que asumir las consecuencias de sus actos, eso también es una situación que creo que es de sentido común.","Raúl Pérez Johnston",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1894,"Foro 13","Me parece que se habla mucho de los beneficios que traería volver a retomar el control sobre una parte de la generación energética por parte de los privados, a través del control estatal y de las indemnizaciones que se tendrían que cubrir. Yo no he visto hasta ahorita un análisis serio de costo beneficio de cuánto costarían todas esas indemnizaciones frente a lo que este cambio constitucional provocaría, eso en primer lugar.","Raúl Pérez Johnston",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1895,"Foro 13","Y segundo, me parece que también tendríamos que evaluar si esta reforma realmente es necesaria. El tema de la revocación de los permisos de autoabastecimiento y cogeneración por parte de la CRE es algo que se está ejecutando hoy en día y que el tema está a discusión e interpretación de los jueces sobre si hay o no un fraude a la ley y me parece que ese tema no necesitamos subirlo a la Constitución para tener certeza jurídica una vez que los jueces competentes, conforme a la Constitución del Poder Judicial de la Federación, se pronuncie.","Raúl Pérez Johnston",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1896,"Foro 13","Entonces, hay fraude a la ley, pues que se revoquen los permisos. Si no hay fraude a la ley, que se respeten las condiciones de inversión que se les prometieron a estos generadores y que puedan trabajar dentro de las reglas que la propia Constitución permite. Me parece que el tema es así de fácil y obviamente, con o sin reforma estos temas se van a seguir judicializando, Javier.","Raúl Pérez Johnston",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1898,"Foro 13","No quiere decir que el Estado viole tratados internacionales, puede separarse de un tratado internacional, se dé un cambio constitucional todos los tratados tienen también cláusulas de salida, los estados pueden denunciar, pues se salió el Reino Unido de la Gran Bretaña de la Unión Europea. Se salió de Estados Unidos del Tratado de París, ya volvió, pero los países pueden salirse de un tratado y hay reglas en los tratados para eso.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1900,"Foro 13","Creo que aquí hay una coincidencia.","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1901,"Foro 13","No, los ilegales sí.","Georgina Velasco Zanella",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","CFE","A favor",NA
1903,"Foro 13","Sí, pero creo que hay una coincidencia con la maestra Velasco, con Georgina, porque creo que es un tema de cómo se expresan las cosas. Los contratos son legales, los permisos son legales, se otorgaron bajo el amparo de una ley. En la reforma energética de 2013, en un transitorio, se les reconoce esa validez y se dice: oye, pero tienes una fecha de caducidad y cuando se acabe tu permiso se acabó ese auto abasto.","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1904,"Foro 13","Pero, sin embargo, en ese ínter, tú puedes migrar a otra de las figuras que contempla el mercado eléctrico. Entonces pero son legales. Hasta ahorita, yo no tengo conocimiento de que alguno haya sido declarado ilegal o que la Comisión Reguladora haya revocado, que es el término jurídico, que haya revocado un permiso que le revoque el permiso porque haya incumplido haber creado un mercado secundario o que haya hecho","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1905,"Foro 13","Un mercado paralelo.","Georgina Velasco Zanella",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","CFE","A favor",NA
1906,"Foro 13","O paralelo, etcétera. Entonces, creo que en eso estamos de acuerdo. Es un todo este esquema de mercado de electricidad está extremadamente regulado y, por tanto, si hay algún incumplimiento, pues la autoridad, la Comisión Reguladora de Energía, podrá llevar a cabo iniciar un procedimiento administrativo para revisar el permiso y si hay un incumplimiento proceder a revocarlo y el particular pues tendrá derecho a defenderse, tiene ese derecho, la misma CRE en su resolución final le dará el derecho: si no estás de acuerdo con la resolución, la puedes impugnar bajo el sistema legal.","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1908,"Foro 13","Bueno, el principio general es que las reformas constitucionales no se pueden sujetar al procedimiento de constitucionalidad, es decir: no sería el caso prima facie, o sea: a botepronto. Ahora, lo que decía Carlos respecto del auto abasto: la referencia es: hay permisos que están obtenidos de manera completamente se simula cumplir con los requisitos o con los extremos que la ley establece, pero es una simulación y lo que hacen realmente es comercializar, establecer un mercado paralelo que comercializa la energía eléctrica cuando eso está expresamente prohibido. Entonces, ante ese tipo de cuestiones, por supuesto que hay que poner un coto a eso porque nos genera un mercado paralelo que nos cuesta muchísimo dinero. Entonces, es evidente que ese tipo de cosas son a las que se alude en la reforma. Ese tipo de cosas son las que tenemos que quitar. Queremos piso parejo. No podemos continuar con una reforma que generó asimetrías tan profundas dentro del mercado y asimetrías tan profundas dentro de la legalidad que aparentemente todo es legal, pero, Carlos, la legalidad extrema no es no necesariamente es justicia ni es derecho, o sea: esa es la realidad.","Georgina Velasco Zanella",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","CFE","A favor",NA
1909,"Foro 13","Nada más en ese sentido y rápidamente","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1910,"Foro 13","Gracias.","Georgina Velasco Zanella",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","CFE","A favor",NA
1911,"Foro 13","para contestar a la maestra: es que no puedes lanzar una reforma argumentando ilegalidad, incumplimiento, fraude a la ley, si esto no está demostrado. Si todos estos permisos y contratos que además no se los dan los particulares per se, sino que son gestionados ante el órgano regulador, los contratos de interconexión son acordados con el Cenace y o sea: no es algo en donde el particular ponga sobre la mesa y quiera pasar por encima de la ley.","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1912,"Foro 13","Entonces, a mí lo que no se me hace que una reforma pueda ir en esa línea de iniciar una reforma constitucional argumentando ilegalidades, fraude a la ley, etcétera, que no ha sido declarado por ninguna autoridad, por ningún tribunal.","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1913,"Foro 13","Entonces, yo creo que el punto de coincidencia sería eso: que se debe de respetar el Estado de derecho y darle una si la reforma va a caminar, pues habría que trabajar en ese sentido para que con una técnica jurídica depurada se pueda preservar los derechos de aquellos que han invertido y que están apostándole al crecimiento del país, han anclado inversiones aquí millonarias y lo que se quiere es trabajar, seguir trabajando en el país.","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
